Data;Hora;Abertura;Maximo;Minimo;Fechamento;Volume;Quantidade
14/11/2025;09:36:00;161.915;161.945;161.915;161.945;356.273,00;11
14/11/2025;09:35:00;161.895;161.945;161.895;161.945;6.833.828,00;211
14/11/2025;09:34:00;161.880;161.880;161.815;161.815;129.491,00;4
14/11/2025;09:33:00;161.810;161.900;161.810;161.895;841.763,00;26
14/11/2025;09:32:00;161.760;161.805;161.760;161.775;679.527,00;21
14/11/2025;09:31:00;161.860;161.860;161.755;161.760;1.002.986,00;31
14/11/2025;09:30:00;161.860;161.860;161.725;161.840;39.532.456,00;1.222
14/11/2025;09:29:00;161.900;161.920;161.895;161.895;3.918.021,00;121
14/11/2025;09:28:00;161.855;161.895;161.855;161.895;1.456.937,00;45
14/11/2025;09:27:00;161.810;161.855;161.810;161.855;1.747.940,00;54
14/11/2025;09:26:00;161.735;161.860;161.735;161.820;15.924.110,00;492
14/11/2025;09:25:00;161.720;161.730;161.710;161.730;3.137.202,00;97
14/11/2025;09:24:00;161.670;161.670;161.670;161.670;161.670,00;5
14/11/2025;09:23:00;161.605;161.700;161.605;161.700;5.077.187,00;157
14/11/2025;09:22:00;161.610;161.610;161.595;161.595;4.977.192,00;154
14/11/2025;09:21:00;161.540;161.580;161.540;161.580;484.684,00;15
14/11/2025;09:20:00;161.670;161.675;161.555;161.560;10.540.632,00;326
14/11/2025;09:19:00;161.780;161.820;161.665;161.665;4.950.475,00;153
14/11/2025;09:18:00;161.780;161.780;161.755;161.755;323.517,00;10
14/11/2025;09:17:00;161.735;161.800;161.700;161.795;9.933.508,00;307
14/11/2025;09:16:00;161.700;161.745;161.700;161.745;1.423.200,00;44
14/11/2025;09:15:00;161.705;161.705;161.635;161.635;96.995,00;3
14/11/2025;09:14:00;161.705;161.705;161.675;161.685;129.353,00;4
14/11/2025;09:13:00;161.635;161.705;161.635;161.705;6.176.495,00;191
14/11/2025;09:12:00;161.535;161.635;161.535;161.635;5.170.960,00;160
14/11/2025;09:11:00;161.475;161.505;161.475;161.490;387.549,00;12
14/11/2025;09:10:00;161.475;161.500;161.475;161.500;871.972,00;27
14/11/2025;09:09:00;161.450;161.450;161.400;161.430;516.575,00;16
14/11/2025;09:08:00;161.485;161.485;161.475;161.475;64.592,00;2
14/11/2025;09:07:00;161.590;161.590;161.455;161.455;936.831,00;29
14/11/2025;09:06:00;161.595;161.685;161.585;161.600;6.626.393,00;205
14/11/2025;09:05:00;161.660;161.660;161.615;161.615;64.655,00;2
14/11/2025;09:04:00;161.550;161.560;161.520;161.560;17.639.659,00;546
14/11/2025;09:03:00;161.650;161.705;161.565;161.565;7.047.940,00;218
14/11/2025;09:02:00;161.580;161.660;161.580;161.660;1.616.299,00;50
14/11/2025;09:01:00;161.750;161.750;161.615;161.635;1.519.568,00;47
14/11/2025;09:00:00;161.660;161.740;161.660;161.740;485.011,00;15
13/11/2025;18:21:00;162.395;162.395;162.220;162.220;5.515.701,00;170
13/11/2025;18:20:00;162.405;162.405;162.400;162.400;1.624.040,00;50
13/11/2025;18:19:00;162.425;162.425;162.420;162.420;324.845,00;10
13/11/2025;18:18:00;162.445;162.470;162.445;162.450;974.715,00;30
13/11/2025;18:17:00;162.430;162.430;162.410;162.410;16.437.892,00;506
13/11/2025;18:16:00;162.440;162.440;162.440;162.440;32.488,00;1
13/11/2025;18:15:00;162.425;162.465;162.425;162.445;292.385,00;9
13/11/2025;18:14:00;162.390;162.490;162.390;162.460;39.413.119,00;1.213
13/11/2025;18:12:00;162.425;162.425;162.405;162.405;194.906,00;6
13/11/2025;18:10:00;162.405;162.430;162.390;162.390;3.962.453,00;122
13/11/2025;18:09:00;162.380;162.435;162.380;162.415;1.299.317,00;40
13/11/2025;18:06:00;162.345;162.345;162.345;162.345;32.469,00;1
13/11/2025;18:05:00;162.340;162.340;162.340;162.340;32.468,00;1
13/11/2025;18:04:00;162.290;162.290;162.290;162.290;64.916,00;2
13/11/2025;18:03:00;162.315;162.320;162.315;162.320;129.853,00;4
13/11/2025;18:00:00;162.245;162.250;162.245;162.250;1.038.378,00;32
13/11/2025;17:57:00;162.265;162.265;162.265;162.265;32.453,00;1
13/11/2025;17:56:00;162.300;162.300;162.300;162.300;32.460,00;1
13/11/2025;17:55:00;162.260;162.260;162.260;162.260;97.356,00;3
13/11/2025;17:54:00;162.320;162.320;162.305;162.305;97.387,00;3
13/11/2025;17:53:00;162.290;162.290;162.290;162.290;32.458,00;1
13/11/2025;17:51:00;162.335;162.335;162.310;162.310;259.711,00;8
13/11/2025;17:50:00;162.320;162.320;162.320;162.320;64.928,00;2
13/11/2025;17:48:00;162.285;162.310;162.285;162.310;194.751,00;6
13/11/2025;17:46:00;162.240;162.240;162.240;162.240;32.448,00;1
13/11/2025;17:45:00;162.245;162.245;162.245;162.245;32.449,00;1
13/11/2025;17:44:00;162.335;162.335;162.245;162.245;194.731,00;6
13/11/2025;17:42:00;162.355;162.355;162.300;162.300;357.119,00;11
13/11/2025;17:38:00;162.325;162.325;162.325;162.325;32.465,00;1
13/11/2025;17:37:00;162.360;162.360;162.345;162.345;974.130,00;30
13/11/2025;17:36:00;162.375;162.375;162.365;162.365;552.047,00;17
13/11/2025;17:35:00;162.285;162.400;162.285;162.395;779.226,00;24
13/11/2025;17:33:00;162.305;162.305;162.305;162.305;32.461,00;1
13/11/2025;17:32:00;162.305;162.305;162.305;162.305;97.383,00;3
13/11/2025;17:31:00;162.280;162.315;162.265;162.315;1.460.560,00;45
13/11/2025;17:30:00;162.260;162.285;162.260;162.285;519.277,00;16
13/11/2025;17:28:00;162.225;162.225;162.225;162.225;259.560,00;8
13/11/2025;17:27:00;162.200;162.240;162.200;162.205;519.067,00;16
13/11/2025;17:26:00;162.165;162.165;162.165;162.165;227.031,00;7
13/11/2025;17:25:00;162.165;162.170;162.165;162.165;129.733,00;4
13/11/2025;17:24:00;162.120;162.180;162.120;162.180;486.432,00;15
13/11/2025;17:23:00;162.080;162.080;162.075;162.075;226.910,00;7
13/11/2025;17:22:00;162.105;162.105;162.075;162.090;745.609,00;23
13/11/2025;17:21:00;162.055;162.065;162.030;162.065;1.231.556,00;38
13/11/2025;17:20:00;162.090;162.090;162.065;162.080;97.247,00;3
13/11/2025;17:19:00;162.210;162.210;162.120;162.120;778.392,00;24
13/11/2025;17:18:00;162.260;162.260;162.210;162.210;519.166,00;16
13/11/2025;17:17:00;162.295;162.295;162.280;162.280;97.374,00;3
13/11/2025;17:16:00;162.360;162.360;162.360;162.360;32.472,00;1
13/11/2025;17:14:00;162.330;162.335;162.330;162.335;227.264,00;7
13/11/2025;17:13:00;162.315;162.315;162.315;162.315;32.463,00;1
13/11/2025;17:12:00;162.340;162.370;162.340;162.360;2.597.720,00;80
13/11/2025;17:11:00;162.365;162.370;162.300;162.335;92.331.250,00;2.844
13/11/2025;17:10:00;162.465;162.470;162.385;162.385;779.732,00;24
13/11/2025;17:09:00;162.465;162.480;162.460;162.460;1.332.251,00;41
13/11/2025;17:08:00;162.405;162.475;162.405;162.475;1.494.428,00;46
13/11/2025;17:07:00;162.420;162.425;162.400;162.400;4.125.345,00;127
13/11/2025;17:06:00;162.420;162.420;162.420;162.420;162.420,00;5
13/11/2025;17:05:00;162.460;162.460;162.425;162.425;194.920,00;6
13/11/2025;17:03:00;162.435;162.485;162.435;162.485;259.916,00;8
13/11/2025;17:02:00;162.455;162.470;162.440;162.455;422.379,00;13
13/11/2025;17:01:00;162.500;162.505;162.450;162.450;3.184.585,00;98
13/11/2025;17:00:00;162.320;162.515;162.320;162.495;86.389.737,00;2.659
13/11/2025;16:59:00;162.340;162.340;162.310;162.315;292.195,00;9
13/11/2025;16:58:00;162.330;162.335;162.330;162.335;162.334,00;5
13/11/2025;16:56:00;162.265;162.315;162.265;162.315;259.666,00;8
13/11/2025;16:55:00;162.285;162.285;162.205;162.220;551.533,00;17
13/11/2025;16:54:00;162.280;162.280;162.265;162.265;64.909,00;2
13/11/2025;16:53:00;162.255;162.255;162.255;162.255;32.451,00;1
13/11/2025;16:52:00;162.275;162.275;162.275;162.275;32.455,00;1
13/11/2025;16:51:00;162.245;162.255;162.245;162.245;194.696,00;6
13/11/2025;16:50:00;162.275;162.280;162.245;162.245;129.816,00;4
13/11/2025;16:49:00;162.240;162.245;162.235;162.245;389.382,00;12
13/11/2025;16:47:00;162.245;162.270;162.225;162.225;389.423,00;12
13/11/2025;16:46:00;162.235;162.235;162.225;162.225;129.785,00;4
13/11/2025;16:45:00;162.215;162.240;162.215;162.240;129.786,00;4
13/11/2025;16:44:00;162.170;162.170;162.170;162.170;32.434,00;1
13/11/2025;16:43:00;162.200;162.200;162.200;162.200;324.400,00;10
13/11/2025;16:42:00;162.140;162.140;162.140;162.140;64.856,00;2
13/11/2025;16:41:00;162.135;162.150;162.135;162.150;64.857,00;2
13/11/2025;16:40:00;162.125;162.135;162.125;162.135;64.852,00;2
13/11/2025;16:39:00;162.160;162.160;162.150;162.150;97.292,00;3
13/11/2025;16:38:00;162.140;162.140;162.140;162.140;64.856,00;2
13/11/2025;16:37:00;162.155;162.180;162.155;162.180;324.326,00;10
13/11/2025;16:36:00;162.225;162.225;162.160;162.160;129.752,00;4
13/11/2025;16:35:00;162.210;162.210;162.210;162.210;162.210,00;5
13/11/2025;16:34:00;162.195;162.215;162.180;162.205;356.824,00;11
13/11/2025;16:33:00;162.195;162.210;162.185;162.185;421.719,00;13
13/11/2025;16:32:00;162.160;162.175;162.155;162.175;259.457,00;8
13/11/2025;16:31:00;162.160;162.160;162.150;162.150;162.154,00;5
13/11/2025;16:30:00;162.155;162.155;162.115;162.135;97.281,00;3
13/11/2025;16:29:00;162.175;162.195;162.170;162.170;648.733,00;20
13/11/2025;16:28:00;162.100;162.160;162.100;162.155;454.006,00;14
13/11/2025;16:27:00;162.095;162.100;162.095;162.100;2.204.517,00;68
13/11/2025;16:26:00;162.085;162.085;162.085;162.085;32.417,00;1
13/11/2025;16:25:00;162.060;162.115;162.060;162.115;551.135,00;17
13/11/2025;16:24:00;162.005;162.030;162.005;162.030;64.807,00;2
13/11/2025;16:22:00;162.000;162.070;162.000;162.070;972.284,00;30
13/11/2025;16:21:00;162.020;162.020;161.995;161.995;194.414,00;6
13/11/2025;16:20:00;162.000;162.000;161.995;162.000;226.799,00;7
13/11/2025;16:19:00;161.995;161.995;161.990;161.990;129.593,00;4
13/11/2025;16:18:00;162.005;162.005;161.990;162.000;161.997,00;5
13/11/2025;16:17:00;161.960;161.990;161.960;161.990;323.963,00;10
13/11/2025;16:16:00;161.925;161.935;161.920;161.920;161.925,00;5
13/11/2025;16:15:00;161.895;161.905;161.895;161.905;97.141,00;3
13/11/2025;16:14:00;161.870;161.885;161.870;161.885;97.125,00;3
13/11/2025;16:13:00;161.825;161.855;161.825;161.855;129.468,00;4
13/11/2025;16:12:00;161.860;161.860;161.845;161.845;291.345,00;9
13/11/2025;16:11:00;161.885;161.900;161.885;161.900;97.136,00;3
13/11/2025;16:10:00;161.900;161.900;161.900;161.900;194.280,00;6
13/11/2025;16:09:00;161.840;161.910;161.830;161.910;615.002,00;19
13/11/2025;16:08:00;161.850;161.850;161.840;161.840;129.474,00;4
13/11/2025;16:07:00;161.895;161.900;161.840;161.840;615.107,00;19
13/11/2025;16:06:00;161.950;161.950;161.950;161.950;32.390,00;1
13/11/2025;16:05:00;161.975;161.975;161.935;161.935;291.513,00;9
13/11/2025;16:04:00;161.985;161.990;161.975;161.980;1.749.455,00;54
13/11/2025;16:03:00;161.950;161.950;161.945;161.945;129.557,00;4
13/11/2025;16:02:00;161.940;161.940;161.940;161.940;129.552,00;4
13/11/2025;16:01:00;161.915;161.940;161.910;161.935;259.082,00;8
13/11/2025;16:00:00;161.945;161.955;161.880;161.890;356.194,00;11
13/11/2025;15:59:00;161.950;161.950;161.945;161.945;10.980.197,00;339
13/11/2025;15:53:00;162.005;162.005;162.005;162.005;32.401,00;1
13/11/2025;15:52:00;162.000;162.000;162.000;162.000;32.400,00;1
13/11/2025;15:51:00;162.110;162.110;162.075;162.075;194.497,00;6
13/11/2025;15:50:00;162.100;162.115;162.100;162.115;64.843,00;2
13/11/2025;15:49:00;162.095;162.105;162.095;162.105;972.619,00;30
13/11/2025;15:47:00;162.000;162.035;162.000;162.030;453.675,00;14
13/11/2025;15:46:00;162.060;162.060;161.985;161.985;388.800,00;12
13/11/2025;15:45:00;162.080;162.080;162.080;162.080;162.080,00;5
13/11/2025;15:43:00;162.020;162.020;162.020;162.020;324.040,00;10
13/11/2025;15:42:00;162.025;162.025;162.025;162.025;32.405,00;1
13/11/2025;15:37:00;162.025;162.025;162.025;162.025;64.810,00;2
13/11/2025;15:36:00;162.095;162.100;162.075;162.075;129.674,00;4
13/11/2025;15:35:00;162.050;162.055;162.050;162.055;64.821,00;2
13/11/2025;15:34:00;162.095;162.095;162.095;162.095;32.419,00;1
13/11/2025;15:33:00;162.075;162.075;162.075;162.075;64.830,00;2
13/11/2025;15:32:00;162.100;162.100;162.085;162.085;97.254,00;3
13/11/2025;15:31:00;162.060;162.060;162.045;162.050;453.733,00;14
13/11/2025;15:30:00;162.050;162.050;162.035;162.035;129.633,00;4
13/11/2025;15:29:00;162.055;162.080;162.050;162.070;1.426.198,00;44
13/11/2025;15:28:00;162.085;162.085;162.080;162.080;97.250,00;3
13/11/2025;15:26:00;162.115;162.115;162.095;162.100;226.942,00;7
13/11/2025;15:25:00;162.180;162.180;162.180;162.180;32.436,00;1
13/11/2025;15:22:00;162.185;162.185;162.185;162.185;97.311,00;3
13/11/2025;15:21:00;162.240;162.240;162.175;162.175;259.536,00;8
13/11/2025;15:20:00;162.190;162.190;162.190;162.190;97.314,00;3
13/11/2025;15:19:00;162.170;162.170;162.170;162.170;32.434,00;1
13/11/2025;15:18:00;162.100;162.100;162.100;162.100;32.420,00;1
13/11/2025;15:17:00;162.245;162.245;162.105;162.105;973.037,00;30
13/11/2025;15:16:00;162.310;162.325;162.250;162.250;551.857,00;17
13/11/2025;15:15:00;162.380;162.380;162.380;162.380;162.380,00;5
13/11/2025;15:13:00;162.400;162.400;162.400;162.400;32.480,00;1
13/11/2025;15:12:00;162.445;162.445;162.445;162.445;194.934,00;6
13/11/2025;15:10:00;162.410;162.415;162.410;162.415;487.233,00;15
13/11/2025;15:08:00;162.390;162.390;162.390;162.390;32.478,00;1
13/11/2025;15:07:00;162.385;162.385;162.385;162.385;32.477,00;1
13/11/2025;15:05:00;162.350;162.350;162.350;162.350;32.470,00;1
13/11/2025;15:04:00;162.350;162.350;162.340;162.340;681.868,00;21
13/11/2025;15:03:00;162.310;162.310;162.310;162.310;97.386,00;3
13/11/2025;15:02:00;162.285;162.310;162.285;162.310;162.305,00;5
13/11/2025;15:01:00;162.290;162.290;162.290;162.290;162.290,00;5
13/11/2025;14:54:00;162.330;162.335;162.290;162.290;389.553,00;12
13/11/2025;14:49:00;162.280;162.290;162.280;162.290;162.286,00;5
13/11/2025;14:47:00;162.240;162.240;162.235;162.235;3.244.742,00;100
13/11/2025;14:46:00;162.225;162.230;162.225;162.230;421.788,00;13
13/11/2025;14:45:00;162.255;162.255;162.255;162.255;64.902,00;2
13/11/2025;14:44:00;162.255;162.260;162.255;162.260;162.258,00;5
13/11/2025;14:42:00;162.275;162.275;162.265;162.270;1.038.499,00;32
13/11/2025;14:41:00;162.290;162.310;162.255;162.255;129.833,00;4
13/11/2025;14:40:00;162.380;162.385;162.260;162.285;2.272.105,00;70
13/11/2025;14:39:00;162.365;162.365;162.365;162.365;97.419,00;3
13/11/2025;14:38:00;162.310;162.350;162.310;162.350;259.719,00;8
13/11/2025;14:37:00;162.350;162.350;162.300;162.310;6.881.532,00;212
13/11/2025;14:36:00;162.335;162.345;162.335;162.345;292.210,00;9
13/11/2025;14:35:00;162.365;162.365;162.330;162.330;1.850.610,00;57
13/11/2025;14:34:00;162.415;162.415;162.370;162.370;227.347,00;7
13/11/2025;14:32:00;162.495;162.495;162.450;162.450;97.488,00;3
13/11/2025;14:31:00;162.495;162.500;162.495;162.500;194.999,00;6
13/11/2025;14:29:00;162.475;162.475;162.450;162.450;97.480,00;3
13/11/2025;14:28:00;162.445;162.465;162.440;162.440;3.509.001,00;108
13/11/2025;14:27:00;162.430;162.430;162.430;162.430;32.486,00;1
13/11/2025;14:26:00;162.380;162.380;162.370;162.370;162.372,00;5
13/11/2025;14:25:00;162.425;162.440;162.425;162.430;129.944,00;4
13/11/2025;14:24:00;162.435;162.470;162.435;162.470;2.891.680,00;89
13/11/2025;14:23:00;162.370;162.390;162.370;162.390;129.900,00;4
13/11/2025;14:22:00;162.390;162.390;162.390;162.390;32.478,00;1
13/11/2025;14:21:00;162.390;162.390;162.390;162.390;129.912,00;4
13/11/2025;14:20:00;162.405;162.405;162.405;162.405;324.810,00;10
13/11/2025;14:18:00;162.460;162.465;162.420;162.420;194.947,00;6
13/11/2025;14:17:00;162.455;162.455;162.455;162.455;32.491,00;1
13/11/2025;14:16:00;162.395;162.395;162.395;162.395;32.479,00;1
13/11/2025;14:15:00;162.345;162.345;162.345;162.345;32.469,00;1
13/11/2025;14:14:00;162.370;162.370;162.350;162.355;194.827,00;6
13/11/2025;14:12:00;162.450;162.450;162.450;162.450;32.490,00;1
13/11/2025;14:11:00;162.375;162.400;162.375;162.400;97.432,00;3
13/11/2025;14:10:00;162.380;162.420;162.380;162.395;259.832,00;8
13/11/2025;14:09:00;162.485;162.485;162.375;162.375;422.238,00;13
13/11/2025;14:07:00;162.515;162.545;162.505;162.510;260.041,00;8
13/11/2025;14:06:00;162.560;162.565;162.550;162.565;617.731,00;19
13/11/2025;14:05:00;162.510;162.535;162.500;162.535;357.542,00;11
13/11/2025;14:04:00;162.495;162.495;162.495;162.495;64.998,00;2
13/11/2025;14:03:00;162.480;162.490;162.480;162.490;389.954,00;12
13/11/2025;14:02:00;162.480;162.480;162.465;162.465;292.449,00;9
13/11/2025;14:01:00;162.475;162.505;162.475;162.495;292.491,00;9
13/11/2025;14:00:00;162.465;162.470;162.465;162.470;97.481,00;3
13/11/2025;13:59:00;162.390;162.455;162.390;162.455;64.969,00;2
13/11/2025;13:56:00;162.390;162.390;162.390;162.390;162.390,00;5
13/11/2025;13:55:00;162.435;162.435;162.435;162.435;32.487,00;1
13/11/2025;13:54:00;162.440;162.440;162.440;162.440;32.488,00;1
13/11/2025;13:53:00;162.400;162.400;162.400;162.400;324.800,00;10
13/11/2025;13:52:00;162.410;162.410;162.410;162.410;64.964,00;2
13/11/2025;13:51:00;162.455;162.475;162.455;162.475;64.986,00;2
13/11/2025;13:49:00;162.465;162.475;162.465;162.475;64.988,00;2
13/11/2025;13:48:00;162.430;162.430;162.430;162.430;324.860,00;10
13/11/2025;13:47:00;162.445;162.445;162.445;162.445;617.291,00;19
13/11/2025;13:46:00;162.390;162.430;162.390;162.430;4.157.963,00;128
13/11/2025;13:45:00;162.325;162.345;162.325;162.330;2.305.160,00;71
13/11/2025;13:44:00;162.345;162.345;162.345;162.345;32.469,00;1
13/11/2025;13:43:00;162.335;162.335;162.300;162.300;64.927,00;2
13/11/2025;13:42:00;162.415;162.415;162.365;162.365;552.157,00;17
13/11/2025;13:41:00;162.425;162.425;162.400;162.400;129.929,00;4
13/11/2025;13:40:00;162.370;162.410;162.345;162.410;6.851.645,00;211
13/11/2025;13:39:00;162.460;162.460;162.390;162.390;2.273.814,00;70
13/11/2025;13:38:00;162.495;162.495;162.430;162.430;14.296.080,00;440
13/11/2025;13:37:00;162.590;162.590;162.480;162.480;1.560.278,00;48
13/11/2025;13:36:00;162.655;162.655;162.585;162.590;748.043,00;23
13/11/2025;13:35:00;162.690;162.690;162.665;162.665;357.879,00;11
13/11/2025;13:34:00;162.745;162.745;162.700;162.715;292.881,00;9
13/11/2025;13:33:00;162.730;162.745;162.720;162.745;911.264,00;28
13/11/2025;13:30:00;162.750;162.750;162.750;162.750;97.650,00;3
13/11/2025;13:29:00;162.750;162.750;162.750;162.750;32.550,00;1
13/11/2025;13:28:00;162.710;162.785;162.710;162.785;227.819,00;7
13/11/2025;13:27:00;162.725;162.725;162.725;162.725;32.545,00;1
13/11/2025;13:26:00;162.715;162.725;162.715;162.725;260.351,00;8
13/11/2025;13:25:00;162.750;162.750;162.725;162.725;520.765,00;16
13/11/2025;13:24:00;162.780;162.780;162.765;162.765;130.216,00;4
13/11/2025;13:23:00;162.790;162.790;162.790;162.790;32.558,00;1
13/11/2025;13:22:00;162.770;162.825;162.770;162.815;3.288.940,00;101
13/11/2025;13:20:00;162.800;162.830;162.790;162.830;195.376,00;6
13/11/2025;13:19:00;162.785;162.815;162.785;162.815;390.691,00;12
13/11/2025;13:18:00;162.785;162.785;162.775;162.780;1.041.805,00;32
13/11/2025;13:17:00;162.800;162.800;162.785;162.785;4.981.519,00;153
13/11/2025;13:16:00;162.830;162.830;162.780;162.820;1.562.934,00;48
13/11/2025;13:14:00;162.945;162.950;162.945;162.950;1.629.457,00;50
13/11/2025;13:11:00;162.940;162.940;162.940;162.940;32.588,00;1
13/11/2025;13:10:00;162.985;162.985;162.920;162.920;260.751,00;8
13/11/2025;13:09:00;163.005;163.030;162.990;163.030;326.019,00;10
13/11/2025;13:08:00;162.930;162.935;162.930;162.935;65.173,00;2
13/11/2025;13:05:00;162.875;162.885;162.875;162.885;684.107,00;21
13/11/2025;13:04:00;162.905;162.905;162.905;162.905;32.581,00;1
13/11/2025;13:02:00;162.790;162.845;162.780;162.845;4.558.059,00;140
13/11/2025;13:01:00;162.870;162.870;162.790;162.790;618.716,00;19
13/11/2025;13:00:00;162.880;162.880;162.880;162.880;32.576,00;1
13/11/2025;12:57:00;162.870;162.880;162.870;162.880;260.595,00;8
13/11/2025;12:52:00;162.960;162.960;162.960;162.960;32.592,00;1
13/11/2025;12:50:00;162.865;162.940;162.865;162.940;195.508,00;6
13/11/2025;12:49:00;162.850;162.850;162.850;162.850;32.570,00;1
13/11/2025;12:48:00;162.815;162.865;162.815;162.865;162.834,00;5
13/11/2025;12:47:00;162.920;162.930;162.890;162.890;195.503,00;6
13/11/2025;12:45:00;162.990;163.025;162.990;163.025;260.819,00;8
13/11/2025;12:44:00;162.970;162.970;162.970;162.970;32.594,00;1
13/11/2025;12:43:00;163.040;163.040;162.985;162.985;293.394,00;9
13/11/2025;12:41:00;163.010;163.040;163.005;163.040;684.685,00;21
13/11/2025;12:40:00;163.085;163.085;163.085;163.085;32.617,00;1
13/11/2025;12:39:00;162.975;163.060;162.975;163.060;195.614,00;6
13/11/2025;12:38:00;162.870;162.950;162.850;162.950;11.660.803,00;358
13/11/2025;12:37:00;162.915;162.915;162.855;162.860;423.473,00;13
13/11/2025;12:36:00;162.970;162.970;162.970;162.970;32.594,00;1
13/11/2025;12:34:00;163.000;163.000;162.930;162.930;130.365,00;4
13/11/2025;12:33:00;163.070;163.070;163.070;163.070;65.228,00;2
13/11/2025;12:31:00;163.085;163.090;163.085;163.090;65.235,00;2
13/11/2025;12:29:00;163.080;163.080;163.080;163.080;65.232,00;2
13/11/2025;12:28:00;163.000;163.000;163.000;163.000;163.000,00;5
13/11/2025;12:27:00;163.035;163.035;163.035;163.035;32.607,00;1
13/11/2025;12:26:00;163.200;163.200;163.075;163.075;228.389,00;7
13/11/2025;12:25:00;163.295;163.295;163.295;163.295;293.931,00;9
13/11/2025;12:24:00;163.260;163.285;163.260;163.275;359.200,00;11
13/11/2025;12:23:00;163.250;163.250;163.250;163.250;65.300,00;2
13/11/2025;12:22:00;163.225;163.225;163.225;163.225;816.125,00;25
13/11/2025;12:21:00;163.175;163.175;163.175;163.175;32.635,00;1
13/11/2025;12:19:00;163.190;163.190;163.190;163.190;65.276,00;2
13/11/2025;12:17:00;163.085;163.120;163.085;163.120;228.354,00;7
13/11/2025;12:15:00;163.195;163.215;163.195;163.215;97.921,00;3
13/11/2025;12:14:00;163.115;163.155;163.115;163.155;97.880,00;3
13/11/2025;12:13:00;163.020;163.020;163.020;163.020;32.604,00;1
13/11/2025;12:12:00;163.085;163.085;163.085;163.085;489.255,00;15
13/11/2025;12:11:00;163.035;163.055;162.985;163.010;358.644,00;11
13/11/2025;12:10:00;163.215;163.215;163.065;163.065;293.681,00;9
13/11/2025;12:09:00;163.235;163.285;163.235;163.285;620.425,00;19
13/11/2025;12:08:00;163.195;163.230;163.195;163.215;881.342,00;27
13/11/2025;12:07:00;163.150;163.150;163.150;163.150;32.630,00;1
13/11/2025;12:06:00;163.100;163.150;163.100;163.150;163.127,00;5
13/11/2025;12:05:00;163.065;163.075;163.065;163.075;5.087.813,00;156
13/11/2025;12:04:00;162.970;162.970;162.970;162.970;32.594,00;1
13/11/2025;12:03:00;162.990;163.045;162.990;163.045;2.053.713,00;63
13/11/2025;12:02:00;163.005;163.005;162.915;162.915;1.760.086,00;54
13/11/2025;12:01:00;162.985;163.000;162.955;162.995;8.214.901,00;252
13/11/2025;12:00:00;162.920;162.985;162.920;162.955;1.629.233,00;50
13/11/2025;11:59:00;162.850;162.850;162.850;162.850;325.700,00;10
13/11/2025;11:58:00;162.865;162.865;162.865;162.865;32.573,00;1
13/11/2025;11:57:00;162.905;162.905;162.845;162.875;3.517.501,00;108
13/11/2025;11:56:00;163.015;163.015;162.910;162.910;7.820.617,00;240
13/11/2025;11:55:00;162.950;162.970;162.950;162.950;9.842.778,00;302
13/11/2025;11:54:00;163.105;163.105;163.040;163.040;10.663.801,00;327
13/11/2025;11:53:00;163.205;163.205;163.105;163.105;1.109.374,00;34
13/11/2025;11:52:00;163.260;163.260;163.260;163.260;359.172,00;11
13/11/2025;11:51:00;163.100;163.205;163.100;163.165;34.100.225,00;1.045
13/11/2025;11:50:00;163.040;163.110;163.020;163.110;2.086.923,00;64
13/11/2025;11:49:00;162.960;163.015;162.960;163.005;651.997,00;20
13/11/2025;11:48:00;162.870;162.960;162.870;162.960;619.158,00;19
13/11/2025;11:47:00;162.785;162.865;162.780;162.825;781.543,00;24
13/11/2025;11:46:00;162.565;162.675;162.565;162.675;162.587,00;5
13/11/2025;11:45:00;162.620;162.640;162.565;162.615;617.867,00;19
13/11/2025;11:44:00;162.655;162.715;162.600;162.600;585.504,00;18
13/11/2025;11:43:00;162.635;162.635;162.600;162.600;97.567,00;3
13/11/2025;11:42:00;162.655;162.660;162.600;162.655;1.105.950,00;34
13/11/2025;11:41:00;162.700;162.700;162.670;162.670;65.074,00;2
13/11/2025;11:40:00;162.690;162.700;162.665;162.700;162.677,00;5
13/11/2025;11:39:00;162.720;162.760;162.720;162.760;488.260,00;15
13/11/2025;11:38:00;162.700;162.710;162.655;162.655;553.187,00;17
13/11/2025;11:37:00;162.755;162.800;162.735;162.765;520.904,00;16
13/11/2025;11:36:00;162.825;162.825;162.780;162.780;553.555,00;17
13/11/2025;11:34:00;162.945;162.945;162.840;162.840;1.107.614,00;34
13/11/2025;11:33:00;163.055;163.055;163.040;163.045;358.707,00;11
13/11/2025;11:32:00;162.950;163.015;162.950;163.015;391.154,00;12
13/11/2025;11:31:00;162.900;162.935;162.895;162.915;423.589,00;13
13/11/2025;11:29:00;162.875;162.875;162.875;162.875;32.575,00;1
13/11/2025;11:28:00;162.845;162.890;162.845;162.885;521.191,00;16
13/11/2025;11:26:00;162.805;162.840;162.785;162.815;618.759,00;19
13/11/2025;11:25:00;162.765;162.770;162.765;162.770;65.107,00;2
13/11/2025;11:24:00;162.670;162.725;162.660;162.720;1.789.349,00;55
13/11/2025;11:23:00;162.635;162.665;162.600;162.665;780.629,00;24
13/11/2025;11:22:00;162.795;162.795;162.645;162.645;2.082.097,00;64
13/11/2025;11:20:00;162.765;162.765;162.765;162.765;32.553,00;1
13/11/2025;11:19:00;162.815;162.815;162.790;162.790;423.304,00;13
